Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
1,1,0,183,7326,7340,15,1,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
1,1,0,184,7341,7380,40,4,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,40.0,0.0
1,1,0,185,7381,7394,14,3,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
1,1,0,186,7395,7469,75,4,70.0,5.0,70.0,5.0,70.0,5.0,0.0,0.0,1.0,1.0,70.0,5.0,70.0,5.0
1,1,0,187,7470,7476,7,2,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
1,1,0,188,7477,7499,23,3,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
1,1,0,189,7500,7508,9,2,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
1,1,0,190,7509,7525,17,4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
1,1,0,191,7526,7544,19,1,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
1,1,0,192,7545,7804,260,4,91.0,169.0,45.5,56.333333333333336,45.5,53.0,27.5,26.233989826601334,2.0,3.0,73.0,90.0,18.0,26.0
1,1,0,193,7805,7814,10,1,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
1,1,0,194,7815,7839,25,4,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
1,1,0,195,7840,7853,14,1,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
1,1,0,196,7854,8041,188,4,69.0,119.0,69.0,59.5,69.0,59.5,0.0,42.5,1.0,2.0,69.0,102.0,69.0,17.0
1,1,0,197,8042,8050,9,3,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
1,1,0,198,8051,8195,145,4,122.0,23.0,122.0,23.0,122.0,23.0,0.0,0.0,1.0,1.0,122.0,23.0,122.0,23.0
1,1,0,199,8196,8204,9,1,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
1,1,0,200,8205,8221,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
1,1,0,201,8222,8256,35,1,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
1,1,0,202,8257,8299,43,3,2.0,41.0,2.0,41.0,2.0,41.0,0.0,0.0,1.0,1.0,2.0,41.0,2.0,41.0
1,1,0,203,8300,8450,151,4,151.0,0.0,151.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,151.0,0.0,151.0,0.0
1,1,0,204,8451,8463,13,2,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
1,1,0,205,8464,8485,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
1,1,0,206,8486,8518,33,2,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
1,1,0,207,8519,8539,21,1,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
1,1,0,208,8540,8549,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
1,1,0,209,8550,8594,45,3,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0,0.0
1,1,0,210,8595,8722,128,4,64.0,64.0,32.0,64.0,32.0,64.0,27.0,0.0,2.0,1.0,59.0,64.0,5.0,64.0
1,1,0,211,8723,8730,8,2,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
1,1,0,212,8731,8737,7,3,2.0,5.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,5.0
1,1,0,213,8738,8873,136,4,89.0,47.0,89.0,47.0,89.0,47.0,0.0,0.0,1.0,1.0,89.0,47.0,89.0,47.0
1,1,0,214,8874,8897,24,1,15.0,9.0,15.0,9.0,15.0,9.0,0.0,0.0,1.0,1.0,15.0,9.0,15.0,9.0
1,1,0,215,8898,8933,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
1,1,0,216,8934,8947,14,3,11.0,3.0,11.0,3.0,11.0,3.0,0.0,0.0,1.0,1.0,11.0,3.0,11.0,3.0
1,1,0,217,8948,8999,52,4,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0,0.0
1,2,0,0,0,4,5,1,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0
1,2,0,1,5,301,297,4,199.0,98.0,99.5,98.0,99.5,98.0,57.5,0.0,2.0,1.0,157.0,98.0,42.0,98.0
1,2,0,2,302,310,9,2,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
1,2,0,3,311,458,148,4,148.0,0.0,148.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,148.0,0.0
1,2,0,4,459,467,9,3,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
1,2,0,5,468,508,41,1,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0,0.0
1,2,0,6,509,534,26,4,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
1,2,0,7,535,599,65,1,32.0,33.0,32.0,33.0,32.0,33.0,0.0,0.0,1.0,1.0,32.0,33.0,32.0,33.0
1,2,0,8,600,761,162,4,100.0,62.0,33.333333333333336,15.5,34.0,14.5,2.4944382578492941,7.6974021591703261,3.0,4.0,36.0,27.0,30.0,6.0
1,2,0,9,762,802,41,1,10.0,31.0,10.0,31.0,10.0,31.0,0.0,0.0,1.0,1.0,10.0,31.0,10.0,31.0
1,2,0,10,803,1010,208,4,27.0,181.0,9.0,90.5,11.0,90.5,5.0990195135927845,63.5,3.0,2.0,14.0,154.0,2.0,27.0
1,2,0,11,1011,1018,8,1,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
1,2,0,12,1019,1032,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
1,2,0,13,1033,1039,7,1,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
1,2,0,14,1040,1088,49,4,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
1,2,0,15,1089,1114,26,1,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
1,2,0,16,1115,1225,111,4,111.0,0.0,111.0,0.0,111.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,111.0,0.0
1,2,0,17,1226,1241,16,2,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
1,2,0,18,1242,1276,35,4,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
1,2,0,19,1277,1291,15,1,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
1,2,0,20,1292,1309,18,2,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
1,2,0,21,1310,1581,272,4,272.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,1.0,0.0,272.0,0.0,272.0,0.0
1,2,0,22,1582,1638,57,2,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0,0.0
1,2,0,23,1639,1648,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
1,2,0,24,1649,1677,29,1,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
1,2,0,25,1678,1747,70,4,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0,0.0
1,2,0,26,1748,1766,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
1,2,0,27,1767,1780,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
1,2,0,28,1781,1837,57,3,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0,0.0
1,2,0,29,1838,2022,185,1,185.0,0.0,185.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,185.0,0.0,185.0,0.0
1,2,0,30,2023,2029,7,4,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
1,2,0,31,2030,2041,12,1,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
1,2,0,32,2042,2067,26,4,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
1,2,0,33,2068,2096,29,2,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
1,2,0,34,2097,2103,7,4,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
1,2,0,35,2104,2122,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
1,2,0,36,2123,2192,70,1,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0,0.0
1,2,0,37,2193,2267,75,4,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0
1,2,0,38,2268,2284,17,2,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
1,2,0,39,2285,2468,184,4,184.0,0.0,184.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,184.0,0.0,184.0,0.0
1,2,0,40,2469,3824,1356,1,1356.0,0.0,1356.0,0.0,1356.0,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,1356.0,0.0
1,2,0,41,3825,3912,88,4,88.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,88.0,0.0
1,2,0,42,3913,3926,14,2,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
1,2,0,43,3927,3947,21,1,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
1,2,0,44,3948,3975,28,4,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
1,2,0,45,3976,4019,44,2,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
1,2,0,46,4020,4031,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
1,2,0,47,4032,4053,22,2,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
1,2,0,48,4054,4097,44,4,27.0,17.0,27.0,17.0,27.0,17.0,0.0,0.0,1.0,1.0,27.0,17.0,27.0,17.0
1,2,0,49,4098,4103,6,2,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0
1,2,0,50,4104,4155,52,4,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0
1,2,0,51,4156,4227,72,2,49.0,23.0,49.0,23.0,49.0,23.0,0.0,0.0,1.0,1.0,49.0,23.0,49.0,23.0
1,2,0,52,4228,4362,135,4,112.0,23.0,112.0,23.0,112.0,23.0,0.0,0.0,1.0,1.0,112.0,23.0,112.0,23.0
1,2,0,53,4363,4378,16,1,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
1,2,0,54,4379,4414,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
1,2,0,55,4415,4432,18,1,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
1,2,0,56,4433,4566,134,4,36.0,98.0,36.0,49.0,36.0,49.0,0.0,22.0,1.0,2.0,36.0,71.0,36.0,27.0
1,2,0,57,4567,4616,50,1,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0
1,2,0,58,4617,4720,104,4,36.0,68.0,18.0,34.0,18.0,34.0,13.0,5.0,2.0,2.0,31.0,39.0,5.0,29.0
1,2,0,59,4721,4727,7,3,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
1,2,0,60,4728,4777,50,4,49.0,1.0,49.0,1.0,49.0,1.0,0.0,0.0,1.0,1.0,49.0,1.0,49.0,1.0
1,2,0,61,4778,4807,30,1,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0
1,2,0,62,4808,4953,146,4,91.0,55.0,45.5,27.5,45.5,27.5,8.5,19.5,2.0,2.0,54.0,47.0,37.0,8.0
1,2,0,63,4954,5089,136,1,107.0,29.0,107.0,29.0,107.0,29.0,0.0,0.0,1.0,1.0,107.0,29.0,107.0,29.0
1,2,0,64,5090,5329,240,4,58.0,182.0,19.333333333333332,60.666666666666664,13.0,26.0,14.197026292697903,51.88020388891659,3.0,3.0,39.0,134.0,6.0,22.0
1,2,0,65,5330,5488,159,1,159.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,159.0,0.0,159.0,0.0
1,2,0,66,5489,5566,78,4,78.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,78.0,0.0
1,2,0,67,5567,5580,14,1,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
1,2,0,68,5581,5607,27,4,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
1,2,0,69,5608,6029,422,1,422.0,0.0,422.0,0.0,422.0,0.0,0.0,0.0,1.0,0.0,422.0,0.0,422.0,0.0
1,2,0,70,6030,6167,138,4,138.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,138.0,0.0,138.0,0.0
1,2,0,71,6168,6175,8,2,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
1,2,0,72,6176,6701,526,1,526.0,0.0,526.0,0.0,526.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,526.0,0.0
1,2,0,73,6702,6723,22,2,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
1,2,0,74,6724,6770,47,4,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0,0.0
1,2,0,75,6771,6783,13,2,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
1,2,0,76,6784,6828,45,4,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0,0.0
1,2,0,77,6829,6835,7,1,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
1,2,0,78,6836,6846,11,4,8.0,3.0,8.0,3.0,8.0,3.0,0.0,0.0,1.0,1.0,8.0,3.0,8.0,3.0
1,2,0,79,6847,6882,36,1,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
1,2,0,80,6883,6896,14,3,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
1,2,0,81,6897,7032,136,4,69.0,67.0,34.5,33.5,34.5,33.5,33.5,3.5,2.0,2.0,68.0,37.0,1.0,30.0
1,2,0,82,7033,7096,64,1,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,64.0,0.0
1,2,0,83,7097,7115,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
1,2,0,84,7116,7303,188,1,188.0,0.0,188.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,188.0,0.0,188.0,0.0
1,2,0,85,7304,7313,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
1,2,0,86,7314,7662,349,1,349.0,0.0,349.0,0.0,349.0,0.0,0.0,0.0,1.0,0.0,349.0,0.0,349.0,0.0
1,2,0,87,7663,7680,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
1,2,0,88,7681,8067,387,1,387.0,0.0,387.0,0.0,387.0,0.0,0.0,0.0,1.0,0.0,387.0,0.0,387.0,0.0
1,2,0,89,8068,8086,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
1,2,0,90,8087,8479,393,1,393.0,0.0,393.0,0.0,393.0,0.0,0.0,0.0,1.0,0.0,393.0,0.0,393.0,0.0
1,2,0,91,8480,8593,114,3,114.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,114.0,0.0,114.0,0.0
1,2,0,92,8594,8704,111,4,111.0,0.0,111.0,0.0,111.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,111.0,0.0
1,2,0,93,8705,8999,295,1,295.0,0.0,295.0,0.0,295.0,0.0,0.0,0.0,1.0,0.0,295.0,0.0,295.0,0.0
3,1,0,0,0,16,17,2,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
3,1,0,1,17,43,27,1,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
3,1,0,2,44,65,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
3,1,0,3,66,71,6,4,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0
3,1,0,4,72,163,92,2,45.0,47.0,22.5,23.5,22.5,23.5,7.5,15.5,2.0,2.0,30.0,39.0,15.0,8.0
3,1,0,5,164,185,22,4,18.0,4.0,18.0,4.0,18.0,4.0,0.0,0.0,1.0,1.0,18.0,4.0,18.0,4.0
3,1,0,6,186,202,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
3,1,0,7,203,226,24,1,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
3,1,0,8,227,313,87,2,87.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,87.0,0.0
3,1,0,9,314,358,45,1,5.0,40.0,5.0,40.0,5.0,40.0,0.0,0.0,1.0,1.0,5.0,40.0,5.0,40.0
3,1,0,10,359,383,25,4,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
3,1,0,11,384,422,39,1,22.0,17.0,22.0,8.5,22.0,8.5,0.0,6.5,1.0,2.0,22.0,15.0,22.0,2.0
3,1,0,12,423,436,14,4,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
3,1,0,13,437,460,24,1,20.0,4.0,20.0,4.0,20.0,4.0,0.0,0.0,1.0,1.0,20.0,4.0,20.0,4.0
3,1,0,14,461,501,41,3,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0,0.0
3,1,0,15,502,520,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
3,1,0,16,521,543,23,4,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
3,1,0,17,544,579,36,3,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
3,1,0,18,580,588,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
3,1,0,19,589,666,78,1,78.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,78.0,0.0
3,1,0,20,667,867,201,2,103.0,98.0,51.5,49.0,51.5,49.0,18.5,30.0,2.0,2.0,70.0,79.0,33.0,19.0
3,1,0,21,868,892,25,4,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
3,1,0,22,893,923,31,2,0.0,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0
3,1,0,23,924,948,25,4,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
3,1,0,24,949,1005,57,1,5.0,52.0,5.0,52.0,5.0,52.0,0.0,0.0,1.0,1.0,5.0,52.0,5.0,52.0
3,1,0,25,1006,1040,35,4,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
3,1,0,26,1041,1087,47,3,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0,0.0
3,1,0,27,1088,1099,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
3,1,0,28,1100,1267,168,2,102.0,66.0,51.0,33.0,51.0,33.0,28.0,27.0,2.0,2.0,79.0,60.0,23.0,6.0
3,1,0,29,1268,1309,42,4,26.0,16.0,26.0,16.0,26.0,16.0,0.0,0.0,1.0,1.0,26.0,16.0,26.0,16.0
3,1,0,30,1310,1327,18,3,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
3,1,0,31,1328,1381,54,4,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0,0.0
3,1,0,32,1382,1423,42,3,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0
3,1,0,33,1424,1454,31,1,25.0,6.0,25.0,6.0,25.0,6.0,0.0,0.0,1.0,1.0,25.0,6.0,25.0,6.0
3,1,0,34,1455,1606,152,2,19.0,133.0,19.0,66.5,19.0,66.5,0.0,19.5,1.0,2.0,19.0,86.0,19.0,47.0
3,1,0,35,1607,1671,65,4,22.0,43.0,22.0,43.0,22.0,43.0,0.0,0.0,1.0,1.0,22.0,43.0,22.0,43.0
3,1,0,36,1672,1702,31,3,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
3,1,0,37,1703,1717,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
3,1,0,38,1718,1738,21,2,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
3,1,0,39,1739,1762,24,3,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
3,1,0,40,1763,1826,64,1,27.0,37.0,27.0,37.0,27.0,37.0,0.0,0.0,1.0,1.0,27.0,37.0,27.0,37.0
3,1,0,41,1827,2003,177,2,104.0,73.0,104.0,36.5,104.0,36.5,0.0,3.5,1.0,2.0,104.0,40.0,104.0,33.0
3,1,0,42,2004,2048,45,4,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0
3,1,0,43,2049,2317,269,1,0.0,269.0,0.0,269.0,0.0,269.0,0.0,0.0,0.0,1.0,0.0,269.0,0.0,269.0
3,1,0,44,2318,2366,49,4,0.0,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0
3,1,0,45,2367,2410,44,2,14.0,30.0,14.0,30.0,14.0,30.0,0.0,0.0,1.0,1.0,14.0,30.0,14.0,30.0
3,1,0,46,2411,2435,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
3,1,0,47,2436,2483,48,3,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,0.0
3,1,0,48,2484,2520,37,1,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
3,1,0,49,2521,2533,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
3,1,0,50,2534,2575,42,2,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0
3,1,0,51,2576,2604,29,1,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
3,1,0,52,2605,2670,66,2,53.0,13.0,53.0,13.0,53.0,13.0,0.0,0.0,1.0,1.0,53.0,13.0,53.0,13.0
3,1,0,53,2671,2733,63,4,0.0,63.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,63.0
3,1,0,54,2734,2781,48,1,47.0,1.0,47.0,1.0,47.0,1.0,0.0,0.0,1.0,1.0,47.0,1.0,47.0,1.0
3,1,0,55,2782,2937,156,2,27.0,129.0,27.0,129.0,27.0,129.0,0.0,0.0,1.0,1.0,27.0,129.0,27.0,129.0
3,1,0,56,2938,2963,26,4,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0
